Video_id,FrameIndex,x,y,speed,Engagement,speed_change
1,0,560,360,0,4,
1,1,560,361,1,4,
1,2,560,359,2,4,
1,3,556,358,"4,123105626",4,
1,4,554,361,"3,605551275",4,
1,5,554,361,0,4,
1,6,554,358,3,4,
1,7,555,354,"4,123105626",4,
1,8,554,354,1,4,
1,9,553,351,"3,16227766",4,
1,10,554,351,1,4,
1,11,554,351,0,4,
1,12,555,352,"1,414213562",4,
1,13,563,356,"8,94427191",4,
1,14,562,356,1,4,
1,15,561,356,1,4,
1,16,560,356,1,4,
1,17,560,356,0,4,
1,18,561,356,1,4,
1,19,561,356,0,4,
1,20,561,356,0,4,
1,21,559,357,"2,236067977",4,
1,22,554,357,5,4,
1,23,554,357,0,4,
1,24,559,362,"7,071067812",4,
1,25,559,361,1,4,
1,26,554,359,"5,385164807",4,
1,27,555,361,"2,236067977",4,
1,28,558,363,"3,605551275",4,
1,29,562,359,"5,656854249",4,
1,30,566,350,"9,848857802",4,
1,31,574,346,"8,94427191",4,
1,32,575,348,"2,236067977",4,
1,33,574,351,"3,16227766",4,
1,34,575,349,"2,236067977",4,
1,35,571,346,5,4,
1,36,569,350,"4,472135955",4,
1,37,569,350,0,4,
1,38,569,350,0,4,
1,39,568,351,"1,414213562",4,
1,40,567,351,1,4,
1,41,564,353,"3,605551275",4,
1,42,560,360,"8,062257748",4,
1,43,560,362,2,4,
1,44,560,361,1,4,
1,45,561,361,1,4,
1,46,563,362,"2,236067977",4,
1,47,564,360,"2,236067977",4,
1,48,565,359,"1,414213562",4,
1,49,565,357,2,4,
1,50,566,356,"1,414213562",4,
1,51,569,356,3,4,
1,52,574,353,"5,830951895",4,
1,53,586,347,"13,41640786",4,
1,54,593,332,"16,55294536",4,
1,55,595,327,"5,385164807",4,
1,56,592,335,"8,544003745",4,
1,57,591,338,"3,16227766",4,
1,58,594,335,"4,242640687",4,
1,59,591,337,"3,605551275",4,
1,60,590,339,"2,236067977",4,
1,61,590,338,1,4,
1,62,586,341,5,4,
1,63,586,342,1,4,
1,64,585,339,"3,16227766",4,
1,65,587,337,"2,828427125",4,
1,66,589,333,"4,472135955",4,
1,67,590,331,"2,236067977",4,
1,68,591,332,"1,414213562",4,
1,69,593,331,"2,236067977",4,
1,70,592,332,"1,414213562",4,
1,71,591,332,1,4,
1,72,588,332,3,4,
1,73,591,334,"3,605551275",4,
1,74,589,336,"2,828427125",4,
1,75,592,337,"3,16227766",4,
1,76,594,338,"2,236067977",4,
1,77,597,335,"4,242640687",4,
1,78,599,328,"7,280109889",4,
1,79,601,324,"4,472135955",4,
1,80,599,328,"4,472135955",4,
1,81,601,333,"5,385164807",4,
1,82,599,331,"2,828427125",4,
1,83,598,331,1,4,
1,84,602,331,4,4,
1,85,602,327,4,4,
1,86,600,326,"2,236067977",4,
1,87,598,327,"2,236067977",4,
1,88,595,331,5,4,
1,89,599,331,4,4,
1,90,599,331,0,4,
1,91,601,332,"2,236067977",4,
1,92,606,327,"7,071067812",4,
1,93,612,317,"11,66190379",4,
1,94,617,306,"12,08304597",4,
1,95,618,306,1,4,
1,96,613,313,"8,602325267",4,
1,97,609,320,"8,062257748",4,
1,98,607,319,"2,236067977",4,
1,99,607,320,1,4,
1,100,607,322,2,4,
1,101,616,320,"9,219544457",4,
1,102,619,318,"3,605551275",4,
1,103,617,320,"2,828427125",4,
1,104,615,323,"3,605551275",4,
1,105,615,325,2,4,
1,106,615,326,1,4,
1,107,616,328,"2,236067977",4,
1,108,620,330,"4,472135955",4,
1,109,625,326,"6,403124237",4,
1,110,628,322,5,4,
1,111,629,320,"2,236067977",4,
1,112,628,321,"1,414213562",4,
